"id","key1","key2","dtime"
19,68,190,201
19,75,79,108
19,79,67,120
19,67,72,743
19,72,69,94
19,69,84,388
19,84,79,338
19,79,86,197
19,189,164,634
19,164,160,5
19,160,160,257
19,160,82,135
19,82,74,162
19,74,8,984
19,8,74,475
19,74,88,125
19,88,84,392
19,84,78,120
19,78,74,110
19,74,68,152
19,68,160,327
19,160,76,308
19,76,86,335
19,86,66,132
19,66,78,269
19,78,72,164
19,72,66,208
19,66,81,123
19,81,160,302
19,160,74,280
19,74,75,305
19,75,84,156
19,84,85,144
19,85,74,212
19,74,68,184
19,68,66,158
19,66,88,234
19,13,160,1471
19,160,160,499
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,90,21
19,90,161,634
19,161,191,173
19,191,32,193
19,32,67,659
19,67,75,151
19,75,69,142
19,69,73,212
19,73,70,279
19,70,78,93
19,78,84,197
19,84,75,147
19,75,77,340
19,77,32,172
19,32,82,768
19,82,69,94
19,69,72,469
19,72,67,217
19,67,70,479
19,70,32,129
19,32,160,563
19,160,71,175
19,71,74,232
19,74,72,250
19,72,78,211
19,78,70,167
19,70,75,213
19,75,70,192
19,70,32,356
19,32,8,524
19,8,161,538
19,161,191,133
19,191,32,214
19,32,71,332
19,71,72,117
19,72,66,196
19,66,67,222
19,67,74,373
19,74,84,247
19,84,76,279
19,76,66,196
19,66,89,176
19,89,90,300
19,90,190,416
19,190,67,500
19,67,77,241
19,77,32,855
19,32,82,526
19,82,32,210
19,32,82,232
19,82,74,144
19,74,85,334
19,85,74,215
19,74,72,176
19,72,78,211
19,78,84,137
19,84,32,1317
